Norrsjön			
Date	P[mm/d]	T[C]	Q[mm/d]
19930731	5.2	16.7	4.41
19930801	19.5	16.2	6.58
19930802	0.2	13.3	5.18
19930803	0	13.9	3.68
19930804	13	15.4	4.33
19930805	2.3	12.6	4.04
19930806	2.9	13.3	3.19
19930807	0	12	2.76
19930808	0	15.3	2.24
19930809	0	13.9	2.18
19930810	13.4	13.8	4.67
19930811	8.7	15	5.79
19930812	1.6	11.8	5.15
19930813	3	9.9	9.5
19930814	50	11.3	16.12
19930815	0	11	8.74
19930816	2	12.6	6.98
19930817	14.3	11.3	7.06
19930818	2.7	10.6	4.9
19930819	0	11	3.58
19930820	0	10.7	2.82
19930821	3	11.2	2.34
19930822	10.5	10	2.1
19930823	0.5	8.8	1.81
19930824	6	10	1.77
19930825	0.3	9.9	1.77
19930826	3.8	9.2	1.67
19930827	0.7	9.8	1.46
19930828	0	9.4	1.27
19930829	0	8.2	1.18
19930830	19	8.9	1.58
19930831	2	8	1.98
19930901	0.3	7.7	1.83
19930902	5.7	9.8	1.85
19930903	2.3	7.6	1.87
19930904	1.1	7.4	1.84
19930905	1.4	7	1.67
19930906	1.3	8.8	1.45
19930907	0	5.9	1.3
19930908	0.4	6.2	1.21
19930909	0.2	9.1	1.12
19930910	0	9.4	1
19930911	0	10.1	0.92
19930912	0	6.5	0.85
19930913	0	3.9	0.79
19930914	0	4.3	0.73
19930915	0	2.9	0.66
19930916	0	3.6	0.62
19930917	0	2.9	0.6
19930918	0	2.9	0.57
19930919	3.3	5.3	0.52
19930920	0	4.5	0.52
19930921	0	6.3	0.51
19930922	4.8	10.7	0.53
19930923	0.3	6.8	0.52
19930924	0.4	7.5	0.52
19930925	0.2	8.7	0.52
19930926	0.6	5.8	0.56
19930927	0	4.4	0.54
19930928	0	4.8	0.52
19930929	0	5.3	0.5
19930930	0	5.2	0.48
19931001	0	3.3	0.47
19931002	0	3.4	0.4
19931003	0	5.6	0.4
19931004	2.6	6.8	0.41
19931005	5.3	9.8	0.47
19931006	0.3	5.3	0.54
19931007	27.7	4.7	2.1
19931008	26.9	2.2	7.29
19931009	4.1	1.9	6.51
19931010	0	2.1	4.88
19931011	16.6	0.6	4.45
19931012	2.4	0.7	4.29
19931013	32.5	0.4	9.43
19931014	1	-2.2	7.14
19931015	0	-4	4.61
19931016	0	-5.6	3.14
19931017	0	-2.8	2.42
19931018	0	0.5	2.1
19931019	0	5.1	1.8
19931020	0	2.5	1.68
19931021	1.1	-3.8	1.58
19931022	0	-6.4	1.39
19931023	0.2	-4	1.2
19931024	0.2	1	1.07
19931025	0	2.8	1.04
19931026	8.4	4.2	1.39
19931027	0.2	6.4	2.53
19931028	0	5.2	3
19931029	0	2.1	2.66
19931030	0	-0.3	2.09
19931031	0	1.4	1.78
19931101	0	2.2	1.51
19931102	0	-0.2	1.32
19931103	0	-3	1.17
19931104	0.3	-1.7	1.01
19931105	0	-3.5	0.93
19931106	0	-4.7	0.84
19931107	0	-3.7	0.76
19931108	0.4	-2	0.69
19931109	0.5	-0.6	0.62
19931110	1.4	1.7	0.62
19931111	1.3	2.5	0.67
19931112	1.1	-0.1	0.76
19931113	0.1	1.8	0.79
19931114	0	2	0.79
19931115	3.7	-1	0.85
19931116	0.5	-4.9	0.79
19931117	0	-6	0.77
19931118	0	-11.6	0.68
19931119	0	-7.2	0.62
19931120	0	-3.3	0.62
19931121	0	-6.4	0.57
19931122	2.3	-4.7	0.57
19931123	1.7	-3.8	0.54
19931124	2.8	-3.3	0.52
19931125	0	-7.1	0.52
19931126	0	-14.8	0.5
19931127	0	-13.1	0.48
19931128	0	-12.4	0.47
19931129	0	-6.3	0.43
19931130	0	-3.6	0.43
19931201	1.7	-4.6	0.41
19931202	0.3	-2.7	0.4
19931203	3.4	-1.6	0.43
19931204	0	-3.2	0.47
19931205	14.7	-3.3	0.48
19931206	0	-1.6	0.44
19931207	0.3	-2.8	0.46
19931208	13.7	-4.2	0.48
19931209	0	-10	0.46
19931210	0	-13.4	0.43
19931211	1.4	-14	0.43
19931212	5	-9.2	0.4
19931213	0.5	-12.8	0.38
19931214	0	-23.1	0.36
19931215	0	-15.2	0.35
19931216	0	-3.8	0.36
19931217	10.8	-4.9	0.39
19931218	3.5	-9.7	0.39
19931219	10.6	-1.7	0.47
19931220	13.3	-1	0.59
19931221	0	-6.3	0.65
19931222	0	-12.2	0.7
19931223	0	-15.4	0.73
19931224	0.4	-7.4	0.66
19931225	1.4	-6.5	0.66
19931226	1	-13	0.62
19931227	0	-23.4	0.61
19931228	0	-22.9	0.57
19931229	3.1	-9.9	0.54
19931230	0	-2.6	0.52
19931231	0	-2.7	0.51
19940101	0	-10.8	0.48
19940102	0	-12.5	0.48
19940103	0	-19.7	0.43
19940104	0	-15.7	0.43
19940105	1.6	-10.5	0.43
19940106	9.5	-4.4	0.46
19940107	6.6	-3.2	0.46
19940108	12.7	-9.7	0.43
19940109	0	-12.2	0.4
19940110	0	-18.8	0.38
19940111	0	-16.9	0.36
19940112	0	-7	0.33
19940113	6	-1.4	0.36
19940114	0	-8.6	0.36
19940115	4.8	-11	0.33
19940116	0	-14.4	0.33
19940117	0	-26	0.33
19940118	0	-26.8	0.32
19940119	0	-16.9	0.3
19940120	5.6	-8.2	0.31
19940121	1.9	-4.8	0.33
19940122	1.4	-0.9	0.32
19940123	0	-4.8	0.32
19940124	4.4	-5.3	0.33
19940125	0.6	-13.1	0.33
19940126	2.9	-13	0.33
19940127	8.3	-5.2	0.35
19940128	5	-13.5	0.33
19940129	0	-19.2	0.33
19940130	0	-17.1	0.33
19940131	3.6	-11.9	0.33
19940201	0.4	-15.4	0.31
19940202	0	-11.5	0.31
19940203	1.9	-18.2	0.29
19940204	0	-24.5	0.29
19940205	0	-27	0.29
19940206	0	-26.5	0.26
19940207	0	-24.6	0.26
19940208	0	-17.5	0.25
19940209	0	-13.4	0.24
19940210	0	-9	0.24
19940211	1.3	-15.5	0.24
19940212	0	-20.5	0.24
19940213	0	-17.8	0.24
19940214	0	-14.1	0.22
19940215	0	-11	0.22
19940216	0	-15	0.21
19940217	0	-10.4	0.21
19940218	0	-12.7	0.21
19940219	0	-14.7	0.21
19940220	0	-16.1	0.21
19940221	0	-14	0.21
19940222	0	-15	0.21
19940223	0	-17.2	0.2
19940224	0	-10.1	0.2
19940225	0	-11	0.2
19940226	0	-6.7	0.19
19940227	0	-13.5	0.19
19940228	0	-16.9	0.19
19940301	0	-17.4	0.19
19940302	0	-18.5	0.18
19940303	0	-11.5	0.17
19940304	0.7	-5.9	0.17
19940305	0.5	-5.9	0.19
19940306	4.8	-0.4	0.19
19940307	0.8	-5.1	0.19
19940308	0.3	-6.4	0.2
19940309	1.8	2.3	0.19
19940310	0	-3.5	0.19
19940311	0	2.3	0.19
19940312	0	0.7	0.18
19940313	0	-3	0.17
19940314	1.2	-1.2	0.18
19940315	0.6	-3.1	0.18
19940316	0	-6.3	0.17
19940317	0	-8.9	0.17
19940318	0.6	-5.4	0.18
19940319	0	-6	0.14
19940320	0	-10.7	0.16
19940321	0	-10.6	0.15
19940322	0	-10.4	0.16
19940323	2.9	-1.8	0.17
19940324	13.2	-2.8	0.19
19940325	1	-6.4	0.17
19940326	0	-7.9	0.17
19940327	0	-6.9	0.17
19940328	0	-4.7	0.16
19940329	0	1.5	0.17
19940330	2.1	-1.4	0.15
19940331	0	-1.5	0.16
19940401	5.5	2.6	0.2
19940402	4	2.1	0.24
19940403	0.4	3.4	0.26
19940404	0	-0.7	0.31
19940405	0	1.8	0.38
19940406	10.2	1.5	0.4
19940407	0	-0.3	0.4
19940408	0.7	2.6	0.4
19940409	0	0.1	0.4
19940410	0	0.5	0.4
19940411	0	1.8	0.4
19940412	0	1.8	0.4
19940413	0	3.3	0.41
19940414	0	3.6	0.44
19940415	0.7	4.1	0.41
19940416	0	3.8	0.58
19940417	0	2.6	0.72
19940418	0	1.4	0.82
19940419	0	1.4	0.85
19940420	0	-1	0.92
19940421	0	0.8	0.92
19940422	1.1	5.6	1.08
19940423	1.7	4.8	1.38
19940424	0	6	2.07
19940425	0	6.2	4.19
19940426	0	6.1	7.75
19940427	1.1	7.9	12.84
19940428	1.3	5.8	18.97
19940429	1.3	6.3	19.09
19940430	0	4.3	14.26
19940501	0	3.7	9.48
19940502	0	4.4	6.45
19940503	0	5.4	5.32
19940504	0	7.9	6.44
19940505	0	7.8	8.39
19940506	0	6.5	8.66
19940507	0	6.8	7.91
19940508	0	9.8	7.53
19940509	0	9.6	7.11
19940510	0	10.6	5.98
19940511	0	10.4	4.94
19940512	0	7.6	4.14
19940513	0	5	3.32
19940514	0	7	3
19940515	0	6	2.7
19940516	0.2	5.2	2.4
19940517	0	3.7	2.13
19940518	0	3	1.81
19940519	4.7	2.5	1.74
19940520	9	4.8	1.8
19940521	2.1	6.2	2.32
19940522	2.1	5.9	2.65
19940523	0	6	2.4
19940524	0	7.5	2.1
19940525	0	7.8	1.8
19940526	0	4.3	1.56
19940527	0	4.8	1.34
19940528	0	5.5	1.13
19940529	0	5.4	1.03
19940530	0	7.5	0.9
19940531	1	9.6	0.85
19940601	7.6	9.5	0.85
19940602	0	9.6	0.82
19940603	0.5	11	0.75
19940604	2	11.5	0.7
19940605	2.2	11	0.68
19940606	2.4	11.2	0.81
19940607	16	10.7	1.05
19940608	6.1	10.3	1.53
19940609	3.4	8.2	1.8
19940610	5.1	11.1	2
19940611	0	10.3	1.84
19940612	1.2	12.3	1.55
19940613	1.6	8.3	1.35
19940614	0	11.1	1.16
19940615	0	5.1	0.96
19940616	0	5.9	0.82
19940617	0.5	8.2	0.72
19940618	0.4	7.4	0.63
19940619	1.1	10.2	0.57
19940620	0.7	9.9	0.57
19940621	0.5	10.9	0.52
19940622	3.1	11.8	0.51
19940623	6.6	7.5	0.59
19940624	4.3	7	0.65
19940625	0	7.5	0.64
19940626	2.3	13.5	0.63
19940627	7.8	13.8	0.73
19940628	0.9	12.9	0.7
19940629	0	15.3	0.63
19940630	0.3	16.8	0.61
19940701	0.6	12.5	0.53
19940702	0	13.4	0.46
19940703	0	15.8	0.41
19940704	0	12.1	0.37
19940705	0	13.8	0.33
19940706	0	16.8	0.28
19940707	0	18.1	0.25
19940708	0	17	0.23
19940709	0	17.4	0.24
19940710	10.2	18.4	0.24
19940711	0	18.5	0.23
19940712	0	19.3	0.21
19940713	0	20.8	0.19
19940714	0	19	0.17
19940715	0	18.5	0.17
19940716	1.7	18.4	0.15
19940717	0	13.8	0.14
19940718	0	14.8	0.13
19940719	0	14.9	0.13
19940720	0	15.4	0.11
19940721	0	16.3	0.11
19940722	0.2	18.5	0.1
19940723	0.4	16.6	0.08
19940724	0	15.8	0.08
19940725	0	17.5	0.07
19940726	0	22.4	0.06
19940727	0	22.1	0.06
19940728	0	24.5	0.05
19940729	1	20.8	0.06
19940730	16.8	16.6	0.11
19940731	0.5	18.4	0.16
19940801	0	19	0.18
19940802	0	18.7	0.19
19940803	0	17.4	0.19
19940804	0.3	18.3	0.17
19940805	7.5	19.4	0.17
19940806	0	17.8	0.16
19940807	0	14.3	0.14
19940808	0	11.8	0.14
19940809	0	13.4	0.13
19940810	0.2	14.4	0.13
19940811	0	12.9	0.11
19940812	0	14.6	0.11
19940813	0	16.9	0.11
19940814	0	15.2	0.1
19940815	0	11.5	0.09
19940816	0	9.8	0.08
19940817	0	9.8	0.08
19940818	0.2	9.6	0.06
19940819	0	9.1	0.06
19940820	0	10.3	0.06
19940821	0	11.7	0.06
19940822	0	11.6	0.06
19940823	11.4	14.8	0.08
19940824	1.5	15.5	0.08
19940825	0	12.7	0.08
19940826	0	12.3	0.07
19940827	4.9	14.6	0.08
19940828	3.6	13.1	0.08
19940829	0.3	9.3	0.08
19940830	0.3	6.9	0.07
19940831	0	9.2	0.06
19940901	0.3	9.5	0.06
19940902	0	12.5	0.06
19940903	0	8.8	0.06
19940904	0	8.6	0.06
19940905	0	8.3	0.06
19940906	0.6	8.8	0.06
19940907	0.6	8.7	0.06
19940908	0	9.4	0.06
19940909	0	8.6	0.07
19940910	5.9	10.5	0.07
19940911	0.9	8.5	0.08
19940912	13.9	9.4	0.08
19940913	0.3	6.8	0.08
19940914	0	11	0.08
19940915	0	4.8	0.09
19940916	5.7	6.7	0.14
19940917	13.4	5.8	0.22
19940918	0.4	4.6	0.3
19940919	0	3.4	0.36
19940920	0	3.3	0.37
19940921	1.7	9.6	0.4
19940922	0	8.8	0.4
19940923	0.2	9	0.4
19940924	0.4	9.4	0.4
19940925	1.6	6.6	0.43
19940926	0	4	0.45
19940927	7.2	6.8	0.46
19940928	0	5.6	0.44
19940929	0	4.4	0.48
19940930	0	5.4	0.49
19941001	6.3	2.5	0.46
19941002	0	2.3	0.44
19941003	2	-2.5	0.47
19941004	12.4	-0.5	0.45
19941005	0	2.1	0.41
19941006	0	1.7	0.41
19941007	0.2	9.5	0.47
19941008	0	4.7	0.56
19941009	0	5.7	0.57
19941010	0	4.6	0.6
19941011	0	3.4	0.62
19941012	4.1	3.8	0.62
19941013	0.2	4.8	0.62
19941014	1.6	9.1	0.62
19941015	12.2	1.4	0.66
19941016	8.5	-1.5	0.66
19941017	0	-0.4	0.62
19941018	0	0	0.57
19941019	0	-3.8	0.55
19941020	0	-0.2	0.5
19941021	0	-0.7	0.44
19941022	0	0.2	0.43
19941023	0	3.4	0.43
19941024	1.8	4.5	0.54
19941025	0.1	4.3	0.74
19941026	0	3.1	0.89
19941027	12.4	2.8	1.39
19941028	10.6	1.3	1.85
19941029	0.3	0.9	1.87
19941030	1	1	1.8
19941031	3.4	1.3	1.68
